sample_name,clip1,clip2,clip3,clip4
sample00070,01/00384,01/00385,01/00386,01/00387
sample00071,01/00385,01/00386,01/00387,01/00388
sample00072,01/00386,01/00387,01/00388,01/00389
sample00073,01/00391,01/00392,01/00393,01/00394
sample00074,01/00392,01/00393,01/00394,01/00395
sample00075,01/00407,01/00408,01/00409,01/00410
sample00076,01/00408,01/00409,01/00410,01/00411
sample00077,01/00409,01/00410,01/00411,01/00412
sample00078,01/00410,01/00411,01/00412,01/00413
sample00079,01/00411,01/00412,01/00413,01/00414
sample00080,01/00415,01/00416,01/00417,01/00418
sample00081,01/00416,01/00417,01/00418,01/00419
sample00082,01/00420,01/00421,01/00422,01/00423
sample00083,01/00421,01/00422,01/00423,01/00424
sample00084,01/00423,01/00424,01/00425,01/00426
sample00085,01/00424,01/00425,01/00426,01/00427
sample00086,01/00430,01/00431,01/00432,01/00433
sample00087,01/00434,01/00435,01/00436,01/00437
sample00088,01/00444,01/00445,01/00446,01/00447
sample00089,01/00447,01/00448,01/00449,01/00450
sample00090,01/00448,01/00449,01/00450,01/00451
sample00091,01/00449,01/00450,01/00451,01/00452
sample00092,01/00452,01/00453,01/00454,01/00455
sample00093,01/00454,01/00455,01/00456,01/00457
sample00094,01/00457,01/00458,01/00459,01/00460
sample00095,01/00458,01/00459,01/00460,01/00461
sample00096,01/00459,01/00460,01/00461,01/00462
sample00097,01/00460,01/00461,01/00462,01/00463
sample00098,01/00463,01/00464,01/00465,01/00466
sample00099,01/00464,01/00465,01/00466,01/00467
sample00100,01/00465,01/00466,01/00467,01/00468
sample00101,01/00466,01/00467,01/00468,01/00469
sample00102,01/00470,01/00471,01/00472,01/00473
sample00103,01/00471,01/00472,01/00473,01/00474
sample00104,01/00475,01/00476,01/00477,01/00478
sample00105,01/00476,01/00477,01/00478,01/00479
sample00106,01/00477,01/00478,01/00479,01/00480
sample00107,01/00478,01/00479,01/00480,01/00481
sample00108,01/00480,01/00481,01/00482,01/00483
sample00109,01/00481,01/00482,01/00483,01/00484
sample00110,01/00485,01/00486,01/00487,01/00488
sample00111,01/00488,01/00489,01/00490,01/00491
sample00112,01/00489,01/00490,01/00491,01/00492
sample00113,01/00490,01/00491,01/00492,01/00493
sample00114,01/00491,01/00492,01/00493,01/00494
sample00115,01/00492,01/00493,01/00494,01/00495
sample00116,01/00497,01/00498,01/00499,01/00500
sample00117,01/00498,01/00499,01/00500,01/00501
sample00118,01/00499,01/00500,01/00501,01/00502
sample00119,01/00503,01/00504,01/00505,01/00506
sample00120,01/00522,01/00523,01/00524,01/00525
sample00121,01/00527,01/00528,01/00529,01/00530
sample00122,01/00528,01/00529,01/00530,01/00531
sample00123,01/00535,01/00536,01/00537,01/00538
sample00124,01/00537,01/00538,01/00539,01/00540
sample00125,01/00553,01/00554,01/00555,01/00556
sample00126,01/00554,01/00555,01/00556,01/00557
sample00127,01/00555,01/00556,01/00557,01/00558
sample00128,01/00556,01/00557,01/00558,01/00559
sample00129,01/00564,01/00565,01/00566,01/00567
sample00130,01/00566,01/00567,01/00568,01/00569
sample00131,01/00567,01/00568,01/00569,01/00570
sample00132,01/00571,01/00572,01/00573,01/00574
sample00133,01/00584,01/00585,01/00586,01/00587
sample00134,01/00585,01/00586,01/00587,01/00588
sample00135,01/00586,01/00587,01/00588,01/00589
sample00136,01/00590,01/00591,01/00592,01/00593
sample00137,01/00591,01/00592,01/00593,01/00594
sample00138,01/00595,01/00596,01/00597,01/00598
sample00139,01/00596,01/00597,01/00598,01/00599
sample00140,01/00630,01/00631,01/00632,01/00633
sample00141,01/00631,01/00632,01/00633,01/00634
sample00142,01/00643,01/00644,01/00645,01/00646
sample00143,01/00644,01/00645,01/00646,01/00647
sample00144,01/00647,01/00648,01/00649,01/00650
sample00145,01/00648,01/00649,01/00650,01/00651
sample00146,01/00651,01/00652,01/00653,01/00654
sample00147,01/00653,01/00654,01/00655,01/00656
sample00148,01/00656,01/00657,01/00658,01/00659
sample00149,01/00657,01/00658,01/00659,01/00660
sample00150,01/00658,01/00659,01/00660,01/00661
sample00151,01/00659,01/00660,01/00661,01/00662
sample00152,01/00660,01/00661,01/00662,01/00663
sample00153,01/00661,01/00662,01/00663,01/00664
sample00154,01/00662,01/00663,01/00664,01/00665
sample00155,01/00663,01/00664,01/00665,01/00666
sample00156,01/00683,01/00684,01/00685,01/00686
sample00157,01/00689,01/00690,01/00691,01/00692
sample00158,01/00735,01/00736,01/00737,01/00738
sample00159,01/00739,01/00740,01/00741,01/00742
sample00160,01/00743,01/00744,01/00745,01/00746
sample00161,01/00744,01/00745,01/00746,01/00747
sample00162,02/00055,02/00056,02/00057,02/00058
sample00163,02/00076,02/00077,02/00078,02/00079
sample00164,02/00077,02/00078,02/00079,02/00080
sample00165,02/00086,02/00087,02/00088,02/00089
sample00166,02/00089,02/00090,02/00091,02/00092
sample00167,02/00090,02/00091,02/00092,02/00093
sample00168,02/00096,02/00097,02/00098,02/00099
sample00169,02/00104,02/00105,02/00106,02/00107
sample00170,02/00105,02/00106,02/00107,02/00108
sample00171,02/00108,02/00109,02/00110,02/00111
sample00172,02/00115,02/00116,02/00117,02/00118
sample00173,02/00158,02/00159,02/00160,02/00161
sample00174,02/00160,02/00161,02/00162,02/00163
sample00175,02/00172,02/00173,02/00174,02/00175
sample00176,02/00176,02/00177,02/00178,02/00179
sample00177,02/00178,02/00179,02/00180,02/00181
sample00178,02/00220,02/00221,02/00222,02/00223
sample00179,02/00224,02/00225,02/00226,02/00227
sample00180,02/00234,02/00235,02/00236,02/00237
sample00181,02/00235,02/00236,02/00237,02/00238
sample00182,02/00238,02/00239,02/00240,02/00241
sample00183,02/00245,02/00246,02/00247,02/00248
sample00184,02/00246,02/00247,02/00248,02/00249
sample00185,02/00247,02/00248,02/00249,02/00250
sample00186,02/00248,02/00249,02/00250,02/00251
sample00187,02/00249,02/00250,02/00251,02/00252
sample00188,02/00265,02/00266,02/00267,02/00268
sample00189,02/00266,02/00267,02/00268,02/00269
sample00190,02/00271,02/00272,02/00273,02/00274
sample00191,02/00290,02/00291,02/00292,02/00293
sample00192,02/00301,02/00302,02/00303,02/00304
sample00193,02/00314,02/00315,02/00316,02/00317
sample00194,02/00317,02/00318,02/00319,02/00320
sample00195,02/00327,02/00328,02/00329,02/00330
sample00196,02/00340,02/00341,02/00342,02/00343
sample00197,02/00342,02/00343,02/00344,02/00345
sample00198,02/00356,02/00357,02/00358,02/00359
sample00199,02/00357,02/00358,02/00359,02/00360
sample00200,02/00383,02/00384,02/00385,02/00386
sample00201,02/00394,02/00395,02/00396,02/00397
sample00202,02/00395,02/00396,02/00397,02/00398
sample00203,02/00422,02/00423,02/00424,02/00425
sample00204,02/00423,02/00424,02/00425,02/00426
sample00205,02/00424,02/00425,02/00426,02/00427
sample00206,02/00430,02/00431,02/00432,02/00433
sample00207,02/00433,02/00434,02/00435,02/00436
sample00208,02/00434,02/00435,02/00436,02/00437
sample00209,02/00497,02/00498,02/00499,02/00500
sample00210,02/00500,02/00501,02/00502,02/00503
sample00211,02/00503,02/00504,02/00505,02/00506
sample00212,02/00507,02/00508,02/00509,02/00510
sample00213,02/00509,02/00510,02/00511,02/00512
sample00214,02/00512,02/00513,02/00514,02/00515
sample00215,02/00520,02/00521,02/00522,02/00523
sample00216,02/00545,02/00546,02/00547,02/00548
sample00217,02/00589,02/00590,02/00591,02/00592
sample00218,02/00600,02/00601,02/00602,02/00603
sample00219,02/00617,02/00618,02/00619,02/00620
sample00220,02/00618,02/00619,02/00620,02/00621
sample00221,02/00621,02/00622,02/00623,02/00624
sample00222,02/00622,02/00623,02/00624,02/00625
sample00223,02/00639,02/00640,02/00641,02/00642
sample00224,02/00640,02/00641,02/00642,02/00643
sample00225,02/00647,02/00648,02/00649,02/00650
sample00226,02/00649,02/00650,02/00651,02/00652
sample00227,02/00650,02/00651,02/00652,02/00653
sample00228,02/00651,02/00652,02/00653,02/00654
sample00229,02/00652,02/00653,02/00654,02/00655
sample00230,02/00654,02/00655,02/00656,02/00657
sample00231,02/00678,02/00679,02/00680,02/00681
sample00232,02/00679,02/00680,02/00681,02/00682
sample00233,02/00680,02/00681,02/00682,02/00683
sample00234,02/00683,02/00684,02/00685,02/00686
sample00235,03/00040,03/00041,03/00042,03/00043
sample00236,03/00043,03/00044,03/00045,03/00046
sample00237,03/00047,03/00048,03/00049,03/00050
sample00238,03/00052,03/00053,03/00054,03/00055
sample00239,03/00053,03/00054,03/00055,03/00056
sample00240,03/00054,03/00055,03/00056,03/00057
sample00241,03/00059,03/00060,03/00061,03/00062
sample00242,03/00060,03/00061,03/00062,03/00063
sample00243,03/00076,03/00077,03/00078,03/00079
sample00244,03/00086,03/00087,03/00088,03/00089
sample00245,03/00087,03/00088,03/00089,03/00090
sample00246,03/00091,03/00092,03/00093,03/00094
sample00247,03/00100,03/00101,03/00102,03/00103
sample00248,03/00110,03/00111,03/00112,03/00113
sample00249,03/00118,03/00119,03/00120,03/00121
sample00250,03/00140,03/00141,03/00142,03/00143
sample00251,03/00145,03/00146,03/00147,03/00148
sample00252,03/00146,03/00147,03/00148,03/00149
sample00253,03/00147,03/00148,03/00149,03/00150
sample00254,03/00148,03/00149,03/00150,03/00151
sample00255,03/00150,03/00151,03/00152,03/00153
sample00256,03/00151,03/00152,03/00153,03/00154
sample00257,03/00152,03/00153,03/00154,03/00155
sample00258,03/00153,03/00154,03/00155,03/00156
sample00259,03/00154,03/00155,03/00156,03/00157
sample00260,03/00159,03/00160,03/00161,03/00162
sample00261,03/00160,03/00161,03/00162,03/00163
sample00262,03/00167,03/00168,03/00169,03/00170
sample00263,03/00168,03/00169,03/00170,03/00171
sample00264,03/00293,03/00294,03/00295,03/00296
sample00265,03/00296,03/00297,03/00298,03/00299
sample00266,03/00297,03/00298,03/00299,03/00300
sample00267,03/00298,03/00299,03/00300,03/00301
sample00268,03/00299,03/00300,03/00301,03/00302
sample00269,03/00300,03/00301,03/00302,03/00303
sample00270,03/00306,03/00307,03/00308,03/00309
sample00271,03/00309,03/00310,03/00311,03/00312
sample00272,03/00310,03/00311,03/00312,03/00313
sample00273,03/00313,03/00314,03/00315,03/00316
sample00274,03/00315,03/00316,03/00317,03/00318
sample00275,03/00316,03/00317,03/00318,03/00319
sample00276,03/00319,03/00320,03/00321,03/00322
sample00277,03/00330,03/00331,03/00332,03/00333
sample00278,03/00377,03/00378,03/00379,03/00380
sample00279,03/00408,03/00409,03/00410,03/00411
sample00280,03/00427,03/00428,03/00429,03/00430
sample00281,03/00432,03/00433,03/00434,03/00435
sample00282,03/00459,03/00460,03/00461,03/00462
sample00283,03/00485,03/00486,03/00487,03/00488
sample00284,03/00486,03/00487,03/00488,03/00489
sample00285,03/00487,03/00488,03/00489,03/00490
sample00286,03/00488,03/00489,03/00490,03/00491
sample00287,03/00567,03/00568,03/00569,03/00570
sample00288,03/00568,03/00569,03/00570,03/00571
sample00289,03/00570,03/00571,03/00572,03/00573
sample00290,03/00574,03/00575,03/00576,03/00577
sample00291,03/00575,03/00576,03/00577,03/00578
sample00292,03/00576,03/00577,03/00578,03/00579
sample00293,03/00577,03/00578,03/00579,03/00580
sample00294,03/00594,03/00595,03/00596,03/00597
sample00295,03/00603,03/00604,03/00605,03/00606
sample00296,03/00606,03/00607,03/00608,03/00609
sample00297,03/00607,03/00608,03/00609,03/00610
sample00298,03/00615,03/00616,03/00617,03/00618
sample00299,03/00616,03/00617,03/00618,03/00619
sample00300,03/00618,03/00619,03/00620,03/00621
sample00301,03/00630,03/00631,03/00632,03/00633
sample00302,03/00631,03/00632,03/00633,03/00634
sample00303,03/00632,03/00633,03/00634,03/00635
sample00304,03/00635,03/00636,03/00637,03/00638
sample00305,03/00636,03/00637,03/00638,03/00639
sample00306,03/00640,03/00641,03/00642,03/00643
sample00307,03/00653,03/00654,03/00655,03/00656
sample00308,03/00662,03/00663,03/00664,03/00665
sample00309,03/00663,03/00664,03/00665,03/00666
sample00310,03/00670,03/00671,03/00672,03/00673
sample00311,03/00674,03/00675,03/00676,03/00677
sample00312,03/00675,03/00676,03/00677,03/00678
sample00313,03/00716,03/00717,03/00718,03/00719
sample00314,03/00718,03/00719,03/00720,03/00721
sample00315,03/00719,03/00720,03/00721,03/00722
sample00316,03/00743,03/00744,03/00745,03/00746
sample00317,03/00744,03/00745,03/00746,03/00747
sample00318,03/00758,03/00759,03/00760,03/00761
sample00319,03/00759,03/00760,03/00761,03/00762
sample00320,04/00001,04/00002,04/00003,04/00004
sample00321,04/00005,04/00006,04/00007,04/00008
sample00322,04/00006,04/00007,04/00008,04/00009
sample00323,04/00010,04/00011,04/00012,04/00013
sample00324,04/00011,04/00012,04/00013,04/00014
sample00325,04/00020,04/00021,04/00022,04/00023
sample00326,04/00026,04/00027,04/00028,04/00029
sample00327,04/00029,04/00030,04/00031,04/00032
sample00328,04/00032,04/00033,04/00034,04/00035
sample00329,04/00033,04/00034,04/00035,04/00036
sample00330,04/00060,04/00061,04/00062,04/00063
sample00331,04/00061,04/00062,04/00063,04/00064
sample00332,04/00062,04/00063,04/00064,04/00065
sample00333,04/00075,04/00076,04/00077,04/00078
sample00334,04/00088,04/00089,04/00090,04/00091
sample00335,04/00089,04/00090,04/00091,04/00092
sample00336,04/00091,04/00092,04/00093,04/00094
sample00337,04/00111,04/00112,04/00113,04/00114
sample00338,04/00112,04/00113,04/00114,04/00115
sample00339,04/00113,04/00114,04/00115,04/00116
sample00340,04/00117,04/00118,04/00119,04/00120
sample00341,04/00123,04/00124,04/00125,04/00126
sample00342,04/00128,04/00129,04/00130,04/00131
sample00343,04/00129,04/00130,04/00131,04/00132
sample00344,04/00130,04/00131,04/00132,04/00133
sample00345,04/00154,04/00155,04/00156,04/00157
sample00346,04/00156,04/00157,04/00158,04/00159
sample00347,04/00159,04/00160,04/00161,04/00162
sample00348,04/00167,04/00168,04/00169,04/00170
sample00349,04/00169,04/00170,04/00171,04/00172
sample00350,04/00174,04/00175,04/00176,04/00177
sample00351,04/00175,04/00176,04/00177,04/00178
sample00352,04/00176,04/00177,04/00178,04/00179
sample00353,04/00177,04/00178,04/00179,04/00180
sample00354,04/00178,04/00179,04/00180,04/00181
sample00355,04/00179,04/00180,04/00181,04/00182
sample00356,04/00180,04/00181,04/00182,04/00183
sample00357,04/00181,04/00182,04/00183,04/00184
sample00358,04/00182,04/00183,04/00184,04/00185
sample00359,04/00185,04/00186,04/00187,04/00188
sample00360,04/00186,04/00187,04/00188,04/00189
sample00361,04/00187,04/00188,04/00189,04/00190
sample00362,04/00205,04/00206,04/00207,04/00208
sample00363,04/00211,04/00212,04/00213,04/00214
sample00364,04/00212,04/00213,04/00214,04/00215
sample00365,04/00218,04/00219,04/00220,04/00221
sample00366,04/00219,04/00220,04/00221,04/00222
sample00367,04/00222,04/00223,04/00224,04/00225
sample00368,04/00223,04/00224,04/00225,04/00226
sample00369,04/00224,04/00225,04/00226,04/00227
sample00370,04/00226,04/00227,04/00228,04/00229
sample00371,04/00234,04/00235,04/00236,04/00237
sample00372,04/00239,04/00240,04/00241,04/00242
sample00373,04/00240,04/00241,04/00242,04/00243
sample00374,04/00262,04/00263,04/00264,04/00265
sample00375,04/00263,04/00264,04/00265,04/00266
sample00376,04/00264,04/00265,04/00266,04/00267
sample00377,04/00284,04/00285,04/00286,04/00287
sample00378,04/00298,04/00299,04/00300,04/00301
sample00379,04/00299,04/00300,04/00301,04/00302
sample00380,04/00300,04/00301,04/00302,04/00303
sample00381,04/00301,04/00302,04/00303,04/00304
sample00382,04/00302,04/00303,04/00304,04/00305
sample00383,04/00332,04/00333,04/00334,04/00335
sample00384,04/00333,04/00334,04/00335,04/00336
sample00385,04/00334,04/00335,04/00336,04/00337
sample00386,04/00339,04/00340,04/00341,04/00342
sample00387,04/00352,04/00353,04/00354,04/00355
sample00388,04/00359,04/00360,04/00361,04/00362
sample00389,04/00363,04/00364,04/00365,04/00366
sample00390,04/00381,04/00382,04/00383,04/00384
sample00391,04/00382,04/00383,04/00384,04/00385
sample00392,04/00383,04/00384,04/00385,04/00386
sample00393,04/00384,04/00385,04/00386,04/00387
sample00394,04/00387,04/00388,04/00389,04/00390
sample00395,04/00389,04/00390,04/00391,04/00392
sample00396,04/00390,04/00391,04/00392,04/00393
sample00397,04/00394,04/00395,04/00396,04/00397
sample00398,04/00411,04/00412,04/00413,04/00414
sample00399,04/00412,04/00413,04/00414,04/00415
sample00400,04/00430,04/00431,04/00432,04/00433
sample00401,04/00435,04/00436,04/00437,04/00438
sample00402,04/00486,04/00487,04/00488,04/00489
sample00403,04/00487,04/00488,04/00489,04/00490
sample00404,04/00489,04/00490,04/00491,04/00492
sample00405,04/00490,04/00491,04/00492,04/00493
sample00406,04/00495,04/00496,04/00497,04/00498
sample00407,04/00496,04/00497,04/00498,04/00499
sample00408,04/00497,04/00498,04/00499,04/00500
sample00409,04/00498,04/00499,04/00500,04/00501
sample00410,04/00533,04/00534,04/00535,04/00536
sample00411,04/00534,04/00535,04/00536,04/00537
sample00412,04/00535,04/00536,04/00537,04/00538
sample00413,04/00536,04/00537,04/00538,04/00539
sample00414,04/00537,04/00538,04/00539,04/00540
sample00415,04/00542,04/00543,04/00544,04/00545
sample00416,04/00543,04/00544,04/00545,04/00546
sample00417,04/00544,04/00545,04/00546,04/00547
sample00418,04/00545,04/00546,04/00547,04/00548
sample00419,04/00546,04/00547,04/00548,04/00549
sample00420,04/00547,04/00548,04/00549,04/00550
sample00421,04/00566,04/00567,04/00568,04/00569
sample00422,04/00611,04/00612,04/00613,04/00614
sample00423,04/00612,04/00613,04/00614,04/00615
sample00424,04/00613,04/00614,04/00615,04/00616
sample00425,04/00614,04/00615,04/00616,04/00617
sample00426,04/00627,04/00628,04/00629,04/00630
sample00427,04/00633,04/00634,04/00635,04/00636
sample00428,04/00634,04/00635,04/00636,04/00637
sample00429,04/00635,04/00636,04/00637,04/00638
sample00430,04/00649,04/00650,04/00651,04/00652
sample00431,04/00651,04/00652,04/00653,04/00654
sample00432,04/00652,04/00653,04/00654,04/00655
sample00433,04/00656,04/00657,04/00658,04/00659
sample00434,04/00665,04/00666,04/00667,04/00668
sample00435,04/00676,04/00677,04/00678,04/00679
sample00436,04/00683,04/00684,04/00685,04/00686
sample00437,04/00710,04/00711,04/00712,04/00713
sample00438,04/00715,04/00716,04/00717,04/00718
sample00439,04/00721,04/00722,04/00723,04/00724
sample00440,04/00722,04/00723,04/00724,04/00725
sample00441,04/00723,04/00724,04/00725,04/00726
sample00442,04/00724,04/00725,04/00726,04/00727
sample00443,04/00726,04/00727,04/00728,04/00729
sample00444,04/00728,04/00729,04/00730,04/00731
sample00445,04/00732,04/00733,04/00734,04/00735
sample00446,04/00733,04/00734,04/00735,04/00736
sample00447,04/00736,04/00737,04/00738,04/00739
sample00448,04/00737,04/00738,04/00739,04/00740
sample00449,05/00006,05/00007,05/00008,05/00009
sample00450,05/00030,05/00031,05/00032,05/00033
sample00451,05/00032,05/00033,05/00034,05/00035
sample00452,05/00033,05/00034,05/00035,05/00036
sample00453,05/00034,05/00035,05/00036,05/00037
sample00454,05/00037,05/00038,05/00039,05/00040
sample00455,05/00038,05/00039,05/00040,05/00041
sample00456,05/00039,05/00040,05/00041,05/00042
sample00457,05/00048,05/00049,05/00050,05/00051
sample00458,05/00049,05/00050,05/00051,05/00052
sample00459,05/00050,05/00051,05/00052,05/00053
sample00460,05/00052,05/00053,05/00054,05/00055
sample00461,05/00054,05/00055,05/00056,05/00057
sample00462,05/00071,05/00072,05/00073,05/00074
sample00463,05/00077,05/00078,05/00079,05/00080
sample00464,05/00085,05/00086,05/00087,05/00088
sample00465,05/00086,05/00087,05/00088,05/00089
sample00466,05/00089,05/00090,05/00091,05/00092
sample00467,05/00090,05/00091,05/00092,05/00093
sample00468,05/00097,05/00098,05/00099,05/00100
sample00469,05/00165,05/00166,05/00167,05/00168
sample00470,05/00170,05/00171,05/00172,05/00173
sample00471,05/00173,05/00174,05/00175,05/00176
sample00472,05/00181,05/00182,05/00183,05/00184
sample00473,05/00194,05/00195,05/00196,05/00197
sample00474,05/00195,05/00196,05/00197,05/00198
sample00475,05/00196,05/00197,05/00198,05/00199
sample00476,05/00216,05/00217,05/00218,05/00219
sample00477,05/00217,05/00218,05/00219,05/00220
sample00478,05/00218,05/00219,05/00220,05/00221
sample00479,05/00248,05/00249,05/00250,05/00251
sample00480,05/00271,05/00272,05/00273,05/00274
sample00481,05/00318,05/00319,05/00320,05/00321
sample00482,05/00319,05/00320,05/00321,05/00322
sample00483,05/00320,05/00321,05/00322,05/00323
sample00484,05/00321,05/00322,05/00323,05/00324
sample00485,05/00322,05/00323,05/00324,05/00325
sample00486,05/00374,05/00375,05/00376,05/00377
sample00487,05/00401,05/00402,05/00403,05/00404
sample00488,05/00405,05/00406,05/00407,05/00408
sample00489,05/00410,05/00411,05/00412,05/00413
sample00490,05/00416,05/00417,05/00418,05/00419
sample00491,05/00427,05/00428,05/00429,05/00430
sample00492,05/00431,05/00432,05/00433,05/00434
sample00493,05/00487,05/00488,05/00489,05/00490
sample00494,05/00491,05/00492,05/00493,05/00494
sample00495,05/00492,05/00493,05/00494,05/00495
sample00496,05/00553,05/00554,05/00555,05/00556
sample00497,05/00636,05/00637,05/00638,05/00639
sample00498,05/00637,05/00638,05/00639,05/00640
sample00499,05/00638,05/00639,05/00640,05/00641
sample00500,05/00639,05/00640,05/00641,05/00642
sample00501,05/00708,05/00709,05/00710,05/00711
sample00502,05/00709,05/00710,05/00711,05/00712
sample00503,05/00710,05/00711,05/00712,05/00713
sample00504,05/00714,05/00715,05/00716,05/00717
sample00505,05/00722,05/00723,05/00724,05/00725
sample00506,05/00724,05/00725,05/00726,05/00727
sample00507,05/00725,05/00726,05/00727,05/00728
sample00508,05/00726,05/00727,05/00728,05/00729
sample00509,05/00780,05/00781,05/00782,05/00783
sample00510,06/00060,06/00061,06/00062,06/00063
sample00511,06/00066,06/00067,06/00068,06/00069
sample00512,06/00134,06/00135,06/00136,06/00137
sample00513,06/00161,06/00162,06/00163,06/00164
sample00514,06/00162,06/00163,06/00164,06/00165
sample00515,06/00196,06/00197,06/00198,06/00199
sample00516,06/00204,06/00205,06/00206,06/00207
sample00517,06/00206,06/00207,06/00208,06/00209
sample00518,06/00209,06/00210,06/00211,06/00212
sample00519,06/00215,06/00216,06/00217,06/00218
sample00520,06/00216,06/00217,06/00218,06/00219
sample00521,06/00241,06/00242,06/00243,06/00244
sample00522,06/00255,06/00256,06/00257,06/00258
sample00523,06/00295,06/00296,06/00297,06/00298
sample00524,06/00298,06/00299,06/00300,06/00301
sample00525,06/00309,06/00310,06/00311,06/00312
sample00526,06/00310,06/00311,06/00312,06/00313
sample00527,06/00326,06/00327,06/00328,06/00329
sample00528,06/00334,06/00335,06/00336,06/00337
sample00529,06/00444,06/00445,06/00446,06/00447
sample00530,06/00445,06/00446,06/00447,06/00448
sample00531,06/00456,06/00457,06/00458,06/00459
sample00532,06/00457,06/00458,06/00459,06/00460
sample00533,06/00505,06/00506,06/00507,06/00508
sample00534,06/00509,06/00510,06/00511,06/00512
sample00535,06/00511,06/00512,06/00513,06/00514
sample00536,06/00527,06/00528,06/00529,06/00530
sample00537,06/00535,06/00536,06/00537,06/00538
sample00538,06/00570,06/00571,06/00572,06/00573
sample00539,06/00572,06/00573,06/00574,06/00575
sample00540,06/00576,06/00577,06/00578,06/00579
sample00541,06/00577,06/00578,06/00579,06/00580
sample00542,06/00594,06/00595,06/00596,06/00597
sample00543,06/00597,06/00598,06/00599,06/00600
sample00544,06/00609,06/00610,06/00611,06/00612
sample00545,06/00614,06/00615,06/00616,06/00617
sample00546,06/00615,06/00616,06/00617,06/00618
sample00547,06/00620,06/00621,06/00622,06/00623
sample00548,06/00680,06/00681,06/00682,06/00683
sample00549,06/00719,06/00720,06/00721,06/00722
sample00550,06/00723,06/00724,06/00725,06/00726
sample00551,06/00758,06/00759,06/00760,06/00761
sample00552,06/00761,06/00762,06/00763,06/00764
sample00553,06/00764,06/00765,06/00766,06/00767
sample00554,06/00765,06/00766,06/00767,06/00768
sample00555,06/00766,06/00767,06/00768,06/00769
sample00556,06/00786,06/00787,06/00788,06/00789
sample00557,06/00787,06/00788,06/00789,06/00790
sample00558,06/00804,06/00805,06/00806,06/00807
