sample_id,split,original_split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample00421,inner_train,train,04,04/00566,04/00567,04/00568,04/00569,neutral,disgust
sample00422,inner_train,train,04,04/00611,04/00612,04/00613,04/00614,happy,happy
sample00423,inner_train,train,04,04/00612,04/00613,04/00614,04/00615,happy,happy
sample00424,inner_train,train,04,04/00613,04/00614,04/00615,04/00616,happy,happy
sample00425,inner_train,train,04,04/00614,04/00615,04/00616,04/00617,happy,happy
sample00426,inner_train,train,04,04/00627,04/00628,04/00629,04/00630,surprise,sad
sample00427,inner_train,train,04,04/00633,04/00634,04/00635,04/00636,sad,sad
sample00428,inner_train,train,04,04/00634,04/00635,04/00636,04/00637,sad,surprise
sample00429,inner_train,train,04,04/00635,04/00636,04/00637,04/00638,surprise,sad
sample00430,inner_train,train,04,04/00649,04/00650,04/00651,04/00652,neutral,neutral
sample00431,inner_train,train,04,04/00651,04/00652,04/00653,04/00654,neutral,surprise
sample00432,inner_train,train,04,04/00652,04/00653,04/00654,04/00655,surprise,neutral
sample00433,inner_train,train,04,04/00656,04/00657,04/00658,04/00659,neutral,surprise
sample00434,inner_train,train,04,04/00665,04/00666,04/00667,04/00668,sad,neutral
sample00435,inner_train,train,04,04/00676,04/00677,04/00678,04/00679,angry,surprise
sample00436,inner_train,train,04,04/00683,04/00684,04/00685,04/00686,neutral,angry
sample00437,inner_train,train,04,04/00710,04/00711,04/00712,04/00713,sad,neutral
sample00438,inner_train,train,04,04/00715,04/00716,04/00717,04/00718,happy,neutral
sample00439,inner_train,train,04,04/00721,04/00722,04/00723,04/00724,surprise,neutral
sample00440,inner_train,train,04,04/00722,04/00723,04/00724,04/00725,neutral,neutral
sample00441,inner_train,train,04,04/00723,04/00724,04/00725,04/00726,neutral,neutral
sample00442,inner_train,train,04,04/00724,04/00725,04/00726,04/00727,neutral,surprise
sample00443,inner_train,train,04,04/00726,04/00727,04/00728,04/00729,surprise,neutral
sample00444,inner_train,train,04,04/00728,04/00729,04/00730,04/00731,surprise,surprise
sample00445,inner_train,train,04,04/00732,04/00733,04/00734,04/00735,surprise,neutral
sample00446,inner_train,train,04,04/00733,04/00734,04/00735,04/00736,neutral,neutral
sample00447,inner_train,train,04,04/00736,04/00737,04/00738,04/00739,neutral,neutral
sample00448,inner_train,train,04,04/00737,04/00738,04/00739,04/00740,neutral,neutral
sample00449,inner_train,train,05,05/00006,05/00007,05/00008,05/00009,happy,neutral
sample00450,inner_train,train,05,05/00030,05/00031,05/00032,05/00033,neutral,neutral
sample00451,inner_train,train,05,05/00032,05/00033,05/00034,05/00035,surprise,neutral
sample00452,inner_train,train,05,05/00033,05/00034,05/00035,05/00036,neutral,neutral
sample00453,inner_train,train,05,05/00034,05/00035,05/00036,05/00037,neutral,neutral
sample00454,inner_train,train,05,05/00037,05/00038,05/00039,05/00040,neutral,neutral
sample00455,inner_train,train,05,05/00038,05/00039,05/00040,05/00041,neutral,neutral
sample00456,inner_train,train,05,05/00039,05/00040,05/00041,05/00042,neutral,neutral
sample00457,inner_train,train,05,05/00048,05/00049,05/00050,05/00051,neutral,neutral
sample00458,inner_train,train,05,05/00049,05/00050,05/00051,05/00052,neutral,surprise
sample00459,inner_train,train,05,05/00050,05/00051,05/00052,05/00053,surprise,neutral
sample00460,inner_train,train,05,05/00052,05/00053,05/00054,05/00055,neutral,neutral
sample00461,inner_train,train,05,05/00054,05/00055,05/00056,05/00057,neutral,disgust
sample00462,inner_train,train,05,05/00071,05/00072,05/00073,05/00074,angry,neutral
sample00463,inner_train,train,05,05/00077,05/00078,05/00079,05/00080,neutral,surprise
sample00464,inner_train,train,05,05/00085,05/00086,05/00087,05/00088,surprise,neutral
sample00465,inner_train,train,05,05/00086,05/00087,05/00088,05/00089,neutral,angry
sample00466,inner_train,train,05,05/00089,05/00090,05/00091,05/00092,surprise,angry
sample00467,inner_train,train,05,05/00090,05/00091,05/00092,05/00093,angry,neutral
sample00468,inner_train,train,05,05/00097,05/00098,05/00099,05/00100,neutral,neutral
sample00469,inner_train,train,05,05/00165,05/00166,05/00167,05/00168,surprise,sad
sample00470,inner_train,train,05,05/00170,05/00171,05/00172,05/00173,sad,angry
sample00471,inner_train,train,05,05/00173,05/00174,05/00175,05/00176,surprise,sad
sample00472,inner_train,train,05,05/00181,05/00182,05/00183,05/00184,sad,surprise
sample00473,inner_train,train,05,05/00194,05/00195,05/00196,05/00197,neutral,surprise
sample00474,inner_train,train,05,05/00195,05/00196,05/00197,05/00198,surprise,neutral
sample00475,inner_train,train,05,05/00196,05/00197,05/00198,05/00199,neutral,surprise
sample00476,inner_train,train,05,05/00216,05/00217,05/00218,05/00219,neutral,neutral
sample00477,inner_train,train,05,05/00217,05/00218,05/00219,05/00220,neutral,neutral
sample00478,inner_train,train,05,05/00218,05/00219,05/00220,05/00221,neutral,neutral
sample00479,inner_train,train,05,05/00248,05/00249,05/00250,05/00251,neutral,neutral
sample00480,inner_train,train,05,05/00271,05/00272,05/00273,05/00274,neutral,neutral
sample00481,inner_train,train,05,05/00318,05/00319,05/00320,05/00321,neutral,neutral
sample00482,inner_train,train,05,05/00319,05/00320,05/00321,05/00322,neutral,neutral
sample00483,inner_train,train,05,05/00320,05/00321,05/00322,05/00323,neutral,disgust
sample00484,inner_train,train,05,05/00321,05/00322,05/00323,05/00324,disgust,neutral
sample00485,inner_train,train,05,05/00322,05/00323,05/00324,05/00325,neutral,neutral
sample00486,inner_train,train,05,05/00374,05/00375,05/00376,05/00377,neutral,neutral
sample00487,inner_train,train,05,05/00401,05/00402,05/00403,05/00404,neutral,surprise
sample00488,inner_train,train,05,05/00405,05/00406,05/00407,05/00408,sad,neutral
sample00489,inner_train,train,05,05/00410,05/00411,05/00412,05/00413,neutral,happy
sample00490,inner_train,train,05,05/00416,05/00417,05/00418,05/00419,neutral,neutral
sample00491,inner_train,train,05,05/00427,05/00428,05/00429,05/00430,surprise,neutral
sample00492,inner_train,train,05,05/00431,05/00432,05/00433,05/00434,angry,neutral
