sample_id,split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample00148,train,01,01/00656,01/00657,01/00658,01/00659,neutral,neutral
sample00149,train,01,01/00657,01/00658,01/00659,01/00660,neutral,neutral
sample00150,train,01,01/00658,01/00659,01/00660,01/00661,neutral,neutral
sample00151,train,01,01/00659,01/00660,01/00661,01/00662,neutral,neutral
sample00152,train,01,01/00660,01/00661,01/00662,01/00663,neutral,neutral
sample00153,train,01,01/00661,01/00662,01/00663,01/00664,neutral,neutral
sample00154,train,01,01/00662,01/00663,01/00664,01/00665,neutral,neutral
sample00155,train,01,01/00663,01/00664,01/00665,01/00666,neutral,neutral
sample00156,train,01,01/00683,01/00684,01/00685,01/00686,neutral,surprise
sample00157,train,01,01/00689,01/00690,01/00691,01/00692,surprise,surprise
sample00158,train,01,01/00735,01/00736,01/00737,01/00738,angry,happy
sample00159,train,01,01/00739,01/00740,01/00741,01/00742,happy,happy
sample00160,train,01,01/00743,01/00744,01/00745,01/00746,happy,happy
sample00161,train,01,01/00744,01/00745,01/00746,01/00747,happy,neutral
sample00162,test,02,02/00055,02/00056,02/00057,02/00058,neutral,neutral
sample00163,test,02,02/00076,02/00077,02/00078,02/00079,happy,neutral
sample00164,test,02,02/00077,02/00078,02/00079,02/00080,neutral,neutral
sample00165,test,02,02/00086,02/00087,02/00088,02/00089,neutral,angry
sample00166,test,02,02/00089,02/00090,02/00091,02/00092,neutral,angry
sample00167,test,02,02/00090,02/00091,02/00092,02/00093,angry,disgust
sample00168,test,02,02/00096,02/00097,02/00098,02/00099,surprise,disgust
sample00169,test,02,02/00104,02/00105,02/00106,02/00107,neutral,sad
sample00170,test,02,02/00105,02/00106,02/00107,02/00108,sad,neutral
sample00171,test,02,02/00108,02/00109,02/00110,02/00111,sad,neutral
sample00172,test,02,02/00115,02/00116,02/00117,02/00118,happy,sad
sample00173,test,02,02/00158,02/00159,02/00160,02/00161,neutral,neutral
sample00174,test,02,02/00160,02/00161,02/00162,02/00163,disgust,disgust
sample00175,test,02,02/00172,02/00173,02/00174,02/00175,neutral,neutral
sample00176,test,02,02/00176,02/00177,02/00178,02/00179,angry,neutral
sample00177,test,02,02/00178,02/00179,02/00180,02/00181,neutral,sad
sample00178,test,02,02/00220,02/00221,02/00222,02/00223,neutral,neutral
sample00179,test,02,02/00224,02/00225,02/00226,02/00227,neutral,neutral
sample00180,test,02,02/00234,02/00235,02/00236,02/00237,angry,happy
sample00181,test,02,02/00235,02/00236,02/00237,02/00238,happy,neutral
sample00182,test,02,02/00238,02/00239,02/00240,02/00241,angry,neutral
sample00183,test,02,02/00245,02/00246,02/00247,02/00248,angry,neutral
sample00184,test,02,02/00246,02/00247,02/00248,02/00249,neutral,surprise
sample00185,test,02,02/00247,02/00248,02/00249,02/00250,surprise,neutral
sample00186,test,02,02/00248,02/00249,02/00250,02/00251,neutral,angry
sample00187,test,02,02/00249,02/00250,02/00251,02/00252,angry,happy
sample00188,test,02,02/00265,02/00266,02/00267,02/00268,neutral,neutral
sample00189,test,02,02/00266,02/00267,02/00268,02/00269,neutral,surprise
sample00190,test,02,02/00271,02/00272,02/00273,02/00274,neutral,neutral
sample00191,test,02,02/00290,02/00291,02/00292,02/00293,neutral,surprise
sample00192,test,02,02/00301,02/00302,02/00303,02/00304,surprise,surprise
sample00193,test,02,02/00314,02/00315,02/00316,02/00317,happy,happy
sample00194,test,02,02/00317,02/00318,02/00319,02/00320,surprise,happy
sample00195,test,02,02/00327,02/00328,02/00329,02/00330,neutral,happy
sample00196,test,02,02/00340,02/00341,02/00342,02/00343,neutral,neutral
sample00197,test,02,02/00342,02/00343,02/00344,02/00345,surprise,surprise
sample00198,test,02,02/00356,02/00357,02/00358,02/00359,angry,neutral
sample00199,test,02,02/00357,02/00358,02/00359,02/00360,neutral,surprise
sample00200,test,02,02/00383,02/00384,02/00385,02/00386,neutral,disgust
sample00201,test,02,02/00394,02/00395,02/00396,02/00397,neutral,neutral
sample00202,test,02,02/00395,02/00396,02/00397,02/00398,neutral,neutral
sample00203,test,02,02/00422,02/00423,02/00424,02/00425,neutral,surprise
sample00204,test,02,02/00423,02/00424,02/00425,02/00426,surprise,neutral
sample00205,test,02,02/00424,02/00425,02/00426,02/00427,neutral,happy
sample00206,test,02,02/00430,02/00431,02/00432,02/00433,neutral,neutral
sample00207,test,02,02/00433,02/00434,02/00435,02/00436,fear,neutral
sample00208,test,02,02/00434,02/00435,02/00436,02/00437,neutral,neutral
sample00209,test,02,02/00497,02/00498,02/00499,02/00500,angry,neutral
sample00210,test,02,02/00500,02/00501,02/00502,02/00503,neutral,surprise
sample00211,test,02,02/00503,02/00504,02/00505,02/00506,neutral,neutral
sample00212,test,02,02/00507,02/00508,02/00509,02/00510,neutral,neutral
sample00213,test,02,02/00509,02/00510,02/00511,02/00512,neutral,surprise
sample00214,test,02,02/00512,02/00513,02/00514,02/00515,neutral,surprise
sample00215,test,02,02/00520,02/00521,02/00522,02/00523,neutral,angry
sample00216,test,02,02/00545,02/00546,02/00547,02/00548,disgust,neutral
sample00217,test,02,02/00589,02/00590,02/00591,02/00592,surprise,neutral
sample00218,test,02,02/00600,02/00601,02/00602,02/00603,neutral,neutral
sample00219,test,02,02/00617,02/00618,02/00619,02/00620,neutral,neutral
sample00220,test,02,02/00618,02/00619,02/00620,02/00621,neutral,neutral
sample00221,test,02,02/00621,02/00622,02/00623,02/00624,surprise,neutral
sample00222,test,02,02/00622,02/00623,02/00624,02/00625,neutral,happy
sample00223,test,02,02/00639,02/00640,02/00641,02/00642,surprise,neutral
sample00224,test,02,02/00640,02/00641,02/00642,02/00643,neutral,neutral
sample00225,test,02,02/00647,02/00648,02/00649,02/00650,surprise,neutral
sample00226,test,02,02/00649,02/00650,02/00651,02/00652,neutral,neutral
sample00227,test,02,02/00650,02/00651,02/00652,02/00653,neutral,disgust
sample00228,test,02,02/00651,02/00652,02/00653,02/00654,disgust,neutral
sample00229,test,02,02/00652,02/00653,02/00654,02/00655,neutral,neutral
sample00230,test,02,02/00654,02/00655,02/00656,02/00657,neutral,neutral
sample00231,test,02,02/00678,02/00679,02/00680,02/00681,neutral,neutral
sample00232,test,02,02/00679,02/00680,02/00681,02/00682,neutral,neutral
sample00233,test,02,02/00680,02/00681,02/00682,02/00683,neutral,neutral
sample00234,test,02,02/00683,02/00684,02/00685,02/00686,surprise,neutral
sample00235,val,03,03/00040,03/00041,03/00042,03/00043,neutral,surprise
sample00236,val,03,03/00043,03/00044,03/00045,03/00046,neutral,neutral
sample00237,val,03,03/00047,03/00048,03/00049,03/00050,neutral,neutral
sample00238,val,03,03/00052,03/00053,03/00054,03/00055,neutral,neutral
sample00239,val,03,03/00053,03/00054,03/00055,03/00056,neutral,neutral
sample00240,val,03,03/00054,03/00055,03/00056,03/00057,neutral,neutral
sample00241,val,03,03/00059,03/00060,03/00061,03/00062,neutral,neutral
sample00242,val,03,03/00060,03/00061,03/00062,03/00063,neutral,neutral
sample00243,val,03,03/00076,03/00077,03/00078,03/00079,neutral,neutral
sample00244,val,03,03/00086,03/00087,03/00088,03/00089,neutral,neutral
sample00245,val,03,03/00087,03/00088,03/00089,03/00090,neutral,neutral
sample00246,val,03,03/00091,03/00092,03/00093,03/00094,neutral,surprise
sample00247,val,03,03/00100,03/00101,03/00102,03/00103,happy,happy
sample00248,val,03,03/00110,03/00111,03/00112,03/00113,neutral,happy
sample00249,val,03,03/00118,03/00119,03/00120,03/00121,neutral,neutral
sample00250,val,03,03/00140,03/00141,03/00142,03/00143,happy,happy
sample00251,val,03,03/00145,03/00146,03/00147,03/00148,happy,neutral
sample00252,val,03,03/00146,03/00147,03/00148,03/00149,neutral,neutral
sample00253,val,03,03/00147,03/00148,03/00149,03/00150,neutral,neutral
sample00254,val,03,03/00148,03/00149,03/00150,03/00151,neutral,happy
sample00255,val,03,03/00150,03/00151,03/00152,03/00153,happy,neutral
sample00256,val,03,03/00151,03/00152,03/00153,03/00154,neutral,neutral
sample00257,val,03,03/00152,03/00153,03/00154,03/00155,neutral,sad
sample00258,val,03,03/00153,03/00154,03/00155,03/00156,sad,neutral
sample00259,val,03,03/00154,03/00155,03/00156,03/00157,neutral,neutral
sample00260,val,03,03/00159,03/00160,03/00161,03/00162,happy,neutral
sample00261,val,03,03/00160,03/00161,03/00162,03/00163,neutral,neutral
sample00262,val,03,03/00167,03/00168,03/00169,03/00170,happy,neutral
sample00263,val,03,03/00168,03/00169,03/00170,03/00171,neutral,happy
sample00264,val,03,03/00293,03/00294,03/00295,03/00296,neutral,neutral
sample00265,val,03,03/00296,03/00297,03/00298,03/00299,surprise,surprise
sample00266,val,03,03/00297,03/00298,03/00299,03/00300,surprise,surprise
sample00267,val,03,03/00298,03/00299,03/00300,03/00301,surprise,surprise
sample00268,val,03,03/00299,03/00300,03/00301,03/00302,surprise,neutral
sample00269,val,03,03/00300,03/00301,03/00302,03/00303,neutral,disgust
sample00270,val,03,03/00306,03/00307,03/00308,03/00309,neutral,sad
sample00271,val,03,03/00309,03/00310,03/00311,03/00312,neutral,surprise
sample00272,val,03,03/00310,03/00311,03/00312,03/00313,surprise,happy
sample00273,val,03,03/00313,03/00314,03/00315,03/00316,surprise,happy
sample00274,val,03,03/00315,03/00316,03/00317,03/00318,neutral,surprise
sample00275,val,03,03/00316,03/00317,03/00318,03/00319,surprise,happy
sample00276,val,03,03/00319,03/00320,03/00321,03/00322,neutral,neutral
sample00277,val,03,03/00330,03/00331,03/00332,03/00333,neutral,surprise
sample00278,val,03,03/00377,03/00378,03/00379,03/00380,neutral,happy
sample00279,val,03,03/00408,03/00409,03/00410,03/00411,surprise,neutral
sample00280,val,03,03/00427,03/00428,03/00429,03/00430,happy,neutral
sample00281,val,03,03/00432,03/00433,03/00434,03/00435,happy,disgust
sample00282,val,03,03/00459,03/00460,03/00461,03/00462,angry,neutral
sample00283,val,03,03/00485,03/00486,03/00487,03/00488,neutral,surprise
sample00284,val,03,03/00486,03/00487,03/00488,03/00489,surprise,neutral
sample00285,val,03,03/00487,03/00488,03/00489,03/00490,neutral,surprise
sample00286,val,03,03/00488,03/00489,03/00490,03/00491,surprise,surprise
sample00287,val,03,03/00567,03/00568,03/00569,03/00570,neutral,neutral
sample00288,val,03,03/00568,03/00569,03/00570,03/00571,neutral,neutral
sample00289,val,03,03/00570,03/00571,03/00572,03/00573,neutral,disgust
sample00290,val,03,03/00574,03/00575,03/00576,03/00577,disgust,surprise
sample00291,val,03,03/00575,03/00576,03/00577,03/00578,surprise,surprise
sample00292,val,03,03/00576,03/00577,03/00578,03/00579,surprise,sad
sample00293,val,03,03/00577,03/00578,03/00579,03/00580,sad,disgust
sample00294,val,03,03/00594,03/00595,03/00596,03/00597,sad,surprise
sample00295,val,03,03/00603,03/00604,03/00605,03/00606,neutral,sad
sample00296,val,03,03/00606,03/00607,03/00608,03/00609,neutral,disgust
sample00297,val,03,03/00607,03/00608,03/00609,03/00610,disgust,disgust
sample00298,val,03,03/00615,03/00616,03/00617,03/00618,sad,neutral
sample00299,val,03,03/00616,03/00617,03/00618,03/00619,neutral,neutral
sample00300,val,03,03/00618,03/00619,03/00620,03/00621,neutral,neutral
sample00301,val,03,03/00630,03/00631,03/00632,03/00633,neutral,neutral
sample00302,val,03,03/00631,03/00632,03/00633,03/00634,neutral,neutral
sample00303,val,03,03/00632,03/00633,03/00634,03/00635,neutral,neutral
sample00304,val,03,03/00635,03/00636,03/00637,03/00638,happy,neutral
sample00305,val,03,03/00636,03/00637,03/00638,03/00639,neutral,neutral
sample00306,val,03,03/00640,03/00641,03/00642,03/00643,happy,happy
sample00307,val,03,03/00653,03/00654,03/00655,03/00656,surprise,happy
sample00308,val,03,03/00662,03/00663,03/00664,03/00665,sad,neutral
sample00309,val,03,03/00663,03/00664,03/00665,03/00666,neutral,angry
sample00310,val,03,03/00670,03/00671,03/00672,03/00673,neutral,neutral
sample00311,val,03,03/00674,03/00675,03/00676,03/00677,angry,surprise
sample00312,val,03,03/00675,03/00676,03/00677,03/00678,surprise,neutral
sample00313,val,03,03/00716,03/00717,03/00718,03/00719,neutral,neutral
sample00314,val,03,03/00718,03/00719,03/00720,03/00721,surprise,neutral
sample00315,val,03,03/00719,03/00720,03/00721,03/00722,neutral,neutral
sample00316,val,03,03/00743,03/00744,03/00745,03/00746,disgust,neutral
sample00317,val,03,03/00744,03/00745,03/00746,03/00747,neutral,neutral
sample00318,val,03,03/00758,03/00759,03/00760,03/00761,neutral,neutral
sample00319,val,03,03/00759,03/00760,03/00761,03/00762,neutral,neutral
sample00320,train,04,04/00001,04/00002,04/00003,04/00004,disgust,neutral
sample00321,train,04,04/00005,04/00006,04/00007,04/00008,surprise,neutral
sample00322,train,04,04/00006,04/00007,04/00008,04/00009,neutral,surprise
sample00323,train,04,04/00010,04/00011,04/00012,04/00013,fear,neutral
sample00324,train,04,04/00011,04/00012,04/00013,04/00014,neutral,disgust
sample00325,train,04,04/00020,04/00021,04/00022,04/00023,neutral,neutral
sample00326,train,04,04/00026,04/00027,04/00028,04/00029,neutral,neutral
sample00327,train,04,04/00029,04/00030,04/00031,04/00032,neutral,neutral
sample00328,train,04,04/00032,04/00033,04/00034,04/00035,neutral,disgust
sample00329,train,04,04/00033,04/00034,04/00035,04/00036,disgust,neutral
sample00330,train,04,04/00060,04/00061,04/00062,04/00063,neutral,disgust
sample00331,train,04,04/00061,04/00062,04/00063,04/00064,disgust,neutral
sample00332,train,04,04/00062,04/00063,04/00064,04/00065,neutral,disgust
sample00333,train,04,04/00075,04/00076,04/00077,04/00078,sad,neutral
sample00334,train,04,04/00088,04/00089,04/00090,04/00091,neutral,surprise
sample00335,train,04,04/00089,04/00090,04/00091,04/00092,surprise,neutral
sample00336,train,04,04/00091,04/00092,04/00093,04/00094,happy,neutral
sample00337,train,04,04/00111,04/00112,04/00113,04/00114,neutral,neutral
sample00338,train,04,04/00112,04/00113,04/00114,04/00115,neutral,happy
sample00339,train,04,04/00113,04/00114,04/00115,04/00116,happy,neutral
sample00340,train,04,04/00117,04/00118,04/00119,04/00120,neutral,happy
sample00341,train,04,04/00123,04/00124,04/00125,04/00126,neutral,neutral
sample00342,train,04,04/00128,04/00129,04/00130,04/00131,neutral,neutral
sample00343,train,04,04/00129,04/00130,04/00131,04/00132,neutral,neutral
sample00344,train,04,04/00130,04/00131,04/00132,04/00133,neutral,neutral
sample00345,train,04,04/00154,04/00155,04/00156,04/00157,neutral,neutral
sample00346,train,04,04/00156,04/00157,04/00158,04/00159,neutral,neutral
sample00347,train,04,04/00159,04/00160,04/00161,04/00162,neutral,neutral
sample00348,train,04,04/00167,04/00168,04/00169,04/00170,neutral,sad
sample00349,train,04,04/00169,04/00170,04/00171,04/00172,disgust,neutral
sample00350,train,04,04/00174,04/00175,04/00176,04/00177,neutral,surprise
sample00351,train,04,04/00175,04/00176,04/00177,04/00178,surprise,neutral
sample00352,train,04,04/00176,04/00177,04/00178,04/00179,neutral,surprise
sample00353,train,04,04/00177,04/00178,04/00179,04/00180,surprise,neutral
sample00354,train,04,04/00178,04/00179,04/00180,04/00181,neutral,neutral
sample00355,train,04,04/00179,04/00180,04/00181,04/00182,neutral,neutral
sample00356,train,04,04/00180,04/00181,04/00182,04/00183,neutral,neutral
sample00357,train,04,04/00181,04/00182,04/00183,04/00184,neutral,surprise
sample00358,train,04,04/00182,04/00183,04/00184,04/00185,surprise,neutral
sample00359,train,04,04/00185,04/00186,04/00187,04/00188,surprise,surprise
sample00360,train,04,04/00186,04/00187,04/00188,04/00189,surprise,neutral
sample00361,train,04,04/00187,04/00188,04/00189,04/00190,neutral,neutral
sample00362,train,04,04/00205,04/00206,04/00207,04/00208,neutral,neutral
sample00363,train,04,04/00211,04/00212,04/00213,04/00214,disgust,neutral
sample00364,train,04,04/00212,04/00213,04/00214,04/00215,neutral,neutral
sample00365,train,04,04/00218,04/00219,04/00220,04/00221,surprise,neutral
sample00366,train,04,04/00219,04/00220,04/00221,04/00222,neutral,surprise
sample00367,train,04,04/00222,04/00223,04/00224,04/00225,disgust,neutral
sample00368,train,04,04/00223,04/00224,04/00225,04/00226,neutral,surprise
sample00369,train,04,04/00224,04/00225,04/00226,04/00227,surprise,neutral
sample00370,train,04,04/00226,04/00227,04/00228,04/00229,neutral,neutral
sample00371,train,04,04/00234,04/00235,04/00236,04/00237,disgust,neutral
sample00372,train,04,04/00239,04/00240,04/00241,04/00242,neutral,surprise
sample00373,train,04,04/00240,04/00241,04/00242,04/00243,surprise,neutral
sample00374,train,04,04/00262,04/00263,04/00264,04/00265,neutral,neutral
sample00375,train,04,04/00263,04/00264,04/00265,04/00266,neutral,neutral
sample00376,train,04,04/00264,04/00265,04/00266,04/00267,neutral,neutral
sample00377,train,04,04/00284,04/00285,04/00286,04/00287,surprise,neutral
sample00378,train,04,04/00298,04/00299,04/00300,04/00301,surprise,disgust
sample00379,train,04,04/00299,04/00300,04/00301,04/00302,disgust,disgust
sample00380,train,04,04/00300,04/00301,04/00302,04/00303,disgust,neutral
